,icd9cm,icd10cm,icd_term
64333,9221,DMY07ZZ,Contact
64334,9221,DMY17ZZ,Contact
64335,9221,DPY07ZZ,Contact
64336,9221,DPY27ZZ,Contact
64337,9221,DPY37ZZ,Contact
64338,9221,DPY47ZZ,Contact
64339,9221,DPY57ZZ,Contact
64340,9221,DPY67ZZ,Contact
64341,9221,DPY77ZZ,Contact
64342,9221,DPY87ZZ,Contact
64343,9221,DPY97ZZ,Contact
64344,9221,DPYB7ZZ,Contact
64345,9221,DPYC7ZZ,Contact
64346,9221,DTY07ZZ,Contact
64347,9221,DTY17ZZ,Contact
64348,9221,DTY27ZZ,Contact
64349,9221,DTY37ZZ,Contact
64350,9221,DUY07ZZ,Contact
64351,9221,DUY17ZZ,Contact
64352,9221,DUY27ZZ,Contact
64353,9221,DVY07ZZ,Contact
64354,9221,DVY17ZZ,Contact
64355,9221,DWY17ZZ,Contact
64356,9221,DWY27ZZ,Contact
64357,9221,DWY37ZZ,Contact
64358,9221,DWY47ZZ,Contact
64359,9221,DWY57ZZ,Contact
64360,9221,DWY67ZZ,Contact
64361,9222,D0000ZZ,Beam
64362,9222,D0010ZZ,Beam
64363,9222,D0060ZZ,Beam
64364,9222,D0070ZZ,Beam
64365,9222,D7000ZZ,Beam
64366,9222,D7010ZZ,Beam
64367,9222,D7020ZZ,Beam
64368,9222,D7030ZZ,Beam
64369,9222,D7040ZZ,Beam
64370,9222,D7050ZZ,Beam
64371,9222,D7060ZZ,Beam
64372,9222,D7070ZZ,Beam
64373,9222,D7080ZZ,Beam
64374,9222,D8000ZZ,Beam
64375,9222,D9000ZZ,Beam
64376,9222,D9010ZZ,Beam
64377,9222,D9030ZZ,Beam
64378,9222,D9040ZZ,Beam
64379,9222,D9050ZZ,Beam
64380,9222,D9060ZZ,Beam
64381,9222,D9070ZZ,Beam
64382,9222,D9080ZZ,Beam
64383,9222,D9090ZZ,Beam
64384,9222,D90B0ZZ,Beam
64385,9222,D90D0ZZ,Beam
64386,9222,D90F0ZZ,Beam
64387,9222,DB000ZZ,Beam
64388,9222,DB010ZZ,Beam
64389,9222,DB020ZZ,Beam
64390,9222,DB050ZZ,Beam
64391,9222,DB060ZZ,Beam
64392,9222,DB070ZZ,Beam
64393,9222,DB080ZZ,Beam
64394,9222,DD000ZZ,Beam
64395,9222,DD010ZZ,Beam
64396,9222,DD020ZZ,Beam
64397,9222,DD030ZZ,Beam
64398,9222,DD040ZZ,Beam
64399,9222,DD050ZZ,Beam
64400,9222,DD070ZZ,Beam
64401,9222,DF000ZZ,Beam
64402,9222,DF010ZZ,Beam
64403,9222,DF020ZZ,Beam
64404,9222,DF030ZZ,Beam
64405,9222,DG000ZZ,Beam
64406,9222,DG010ZZ,Beam
64407,9222,DG020ZZ,Beam
64408,9222,DG040ZZ,Beam
64409,9222,DG050ZZ,Beam
64410,9222,DH020ZZ,Beam
64411,9222,DH030ZZ,Beam
64412,9222,DH040ZZ,Beam
64413,9222,DH060ZZ,Beam
64414,9222,DH070ZZ,Beam
64415,9222,DH080ZZ,Beam
64416,9222,DH090ZZ,Beam
64417,9222,DH0B0ZZ,Beam
64418,9222,DM000ZZ,Beam
64419,9222,DM010ZZ,Beam
64420,9222,DP000ZZ,Beam
64421,9222,DP020ZZ,Beam
64422,9222,DP030ZZ,Beam
64423,9222,DP040ZZ,Beam
64424,9222,DP050ZZ,Beam
64425,9222,DP060ZZ,Beam
64426,9222,DP070ZZ,Beam
64427,9222,DP080ZZ,Beam
64428,9222,DP090ZZ,Beam
64429,9222,DP0B0ZZ,Beam
64430,9222,DP0C0ZZ,Beam
64431,9222,DT000ZZ,Beam
64432,9222,DT010ZZ,Beam
64433,9222,DT020ZZ,Beam
64434,9222,DT030ZZ,Beam
64435,9222,DU000ZZ,Beam
64436,9222,DU010ZZ,Beam
64437,9222,DU020ZZ,Beam
64438,9222,DV000ZZ,Beam
64439,9222,DV010ZZ,Beam
64440,9222,DW010ZZ,Beam
64441,9222,DW020ZZ,Beam
64442,9222,DW030ZZ,Beam
64443,9222,DW040ZZ,Beam
64444,9222,DW050ZZ,Beam
64445,9222,DW060ZZ,Beam
65214,9224,D0000ZZ,Beam
65215,9224,D0001ZZ,Beam
65216,9224,D0002ZZ,Beam
65217,9224,D0010ZZ,Beam
65218,9224,D0011ZZ,Beam
65219,9224,D0012ZZ,Beam
65220,9224,D0060ZZ,Beam
65221,9224,D0061ZZ,Beam
65222,9224,D0062ZZ,Beam
65223,9224,D0070ZZ,Beam
65224,9224,D0071ZZ,Beam
65225,9224,D0072ZZ,Beam
65226,9224,D7000ZZ,Beam
65227,9224,D7001ZZ,Beam
65228,9224,D7002ZZ,Beam
65229,9224,D7010ZZ,Beam
65230,9224,D7011ZZ,Beam
65231,9224,D7012ZZ,Beam
65232,9224,D7020ZZ,Beam
65233,9224,D7021ZZ,Beam
65234,9224,D7022ZZ,Beam
65235,9224,D7030ZZ,Beam
65236,9224,D7031ZZ,Beam
65237,9224,D7032ZZ,Beam
65238,9224,D7040ZZ,Beam
65239,9224,D7041ZZ,Beam
65240,9224,D7042ZZ,Beam
65241,9224,D7050ZZ,Beam
65242,9224,D7051ZZ,Beam
65243,9224,D7052ZZ,Beam
65244,9224,D7060ZZ,Beam
65245,9224,D7061ZZ,Beam
65246,9224,D7062ZZ,Beam
65247,9224,D7070ZZ,Beam
65248,9224,D7071ZZ,Beam
65249,9224,D7072ZZ,Beam
65250,9224,D7080ZZ,Beam
65251,9224,D7081ZZ,Beam
65252,9224,D7082ZZ,Beam
65253,9224,D8000ZZ,Beam
65254,9224,D8001ZZ,Beam
65255,9224,D8002ZZ,Beam
65256,9224,D9000ZZ,Beam
65257,9224,D9001ZZ,Beam
65258,9224,D9002ZZ,Beam
65259,9224,D9010ZZ,Beam
65260,9224,D9011ZZ,Beam
65261,9224,D9012ZZ,Beam
65262,9224,D9030ZZ,Beam
65263,9224,D9031ZZ,Beam
65264,9224,D9032ZZ,Beam
65265,9224,D9040ZZ,Beam
65266,9224,D9041ZZ,Beam
65267,9224,D9042ZZ,Beam
65268,9224,D9050ZZ,Beam
65269,9224,D9051ZZ,Beam
65270,9224,D9052ZZ,Beam
65271,9224,D9060ZZ,Beam
65272,9224,D9061ZZ,Beam
65273,9224,D9062ZZ,Beam
65274,9224,D9070ZZ,Beam
65275,9224,D9071ZZ,Beam
65276,9224,D9072ZZ,Beam
65277,9224,D9080ZZ,Beam
65278,9224,D9081ZZ,Beam
65279,9224,D9082ZZ,Beam
65280,9224,D9090ZZ,Beam
65281,9224,D9091ZZ,Beam
65282,9224,D9092ZZ,Beam
65283,9224,D90B0ZZ,Beam
65284,9224,D90B1ZZ,Beam
65285,9224,D90B2ZZ,Beam
65286,9224,D90D0ZZ,Beam
65287,9224,D90D1ZZ,Beam
65288,9224,D90D2ZZ,Beam
65289,9224,D90F0ZZ,Beam
65290,9224,D90F1ZZ,Beam
65291,9224,D90F2ZZ,Beam
65292,9224,DB000ZZ,Beam
65293,9224,DB001ZZ,Beam
65294,9224,DB002ZZ,Beam
65295,9224,DB010ZZ,Beam
65296,9224,DB011ZZ,Beam
65297,9224,DB012ZZ,Beam
65298,9224,DB020ZZ,Beam
65299,9224,DB021ZZ,Beam
65300,9224,DB022ZZ,Beam
65301,9224,DB050ZZ,Beam
65302,9224,DB051ZZ,Beam
65303,9224,DB052ZZ,Beam
65304,9224,DB060ZZ,Beam
65305,9224,DB061ZZ,Beam
65306,9224,DB062ZZ,Beam
65307,9224,DB070ZZ,Beam
65308,9224,DB071ZZ,Beam
65309,9224,DB072ZZ,Beam
65310,9224,DB080ZZ,Beam
65311,9224,DB081ZZ,Beam
65312,9224,DB082ZZ,Beam
65313,9224,DD000ZZ,Beam
65314,9224,DD001ZZ,Beam
65315,9224,DD002ZZ,Beam
65316,9224,DD010ZZ,Beam
65317,9224,DD011ZZ,Beam
65318,9224,DD012ZZ,Beam
65319,9224,DD020ZZ,Beam
65320,9224,DD021ZZ,Beam
65321,9224,DD022ZZ,Beam
65322,9224,DD030ZZ,Beam
65323,9224,DD031ZZ,Beam
65324,9224,DD032ZZ,Beam
65325,9224,DD040ZZ,Beam
65326,9224,DD041ZZ,Beam
65327,9224,DD042ZZ,Beam
65328,9224,DD050ZZ,Beam
65329,9224,DD051ZZ,Beam
65330,9224,DD052ZZ,Beam
65331,9224,DD070ZZ,Beam
65332,9224,DD071ZZ,Beam
65333,9224,DD072ZZ,Beam
65334,9224,DF000ZZ,Beam
65335,9224,DF001ZZ,Beam
65336,9224,DF002ZZ,Beam
65337,9224,DF010ZZ,Beam
65338,9224,DF011ZZ,Beam
65339,9224,DF012ZZ,Beam
65340,9224,DF020ZZ,Beam
65341,9224,DF021ZZ,Beam
65342,9224,DF022ZZ,Beam
65343,9224,DF030ZZ,Beam
65344,9224,DF031ZZ,Beam
65345,9224,DF032ZZ,Beam
65346,9224,DG000ZZ,Beam
65347,9224,DG001ZZ,Beam
65348,9224,DG002ZZ,Beam
65349,9224,DG010ZZ,Beam
65350,9224,DG011ZZ,Beam
65351,9224,DG012ZZ,Beam
65352,9224,DG020ZZ,Beam
65353,9224,DG021ZZ,Beam
65354,9224,DG022ZZ,Beam
65355,9224,DG040ZZ,Beam
65356,9224,DG041ZZ,Beam
65357,9224,DG042ZZ,Beam
65358,9224,DG050ZZ,Beam
65359,9224,DG051ZZ,Beam
65360,9224,DG052ZZ,Beam
65361,9224,DH020ZZ,Beam
65362,9224,DH021ZZ,Beam
65363,9224,DH022ZZ,Beam
65364,9224,DH030ZZ,Beam
65365,9224,DH031ZZ,Beam
65366,9224,DH032ZZ,Beam
65367,9224,DH040ZZ,Beam
65368,9224,DH041ZZ,Beam
65369,9224,DH042ZZ,Beam
65370,9224,DH060ZZ,Beam
65371,9224,DH061ZZ,Beam
65372,9224,DH062ZZ,Beam
65373,9224,DH070ZZ,Beam
65374,9224,DH071ZZ,Beam
65375,9224,DH072ZZ,Beam
65376,9224,DH080ZZ,Beam
65377,9224,DH081ZZ,Beam
65378,9224,DH082ZZ,Beam
65379,9224,DH090ZZ,Beam
65380,9224,DH091ZZ,Beam
65381,9224,DH092ZZ,Beam
65382,9224,DH0B0ZZ,Beam
65383,9224,DH0B1ZZ,Beam
65384,9224,DH0B2ZZ,Beam
65385,9224,DM000ZZ,Beam
65386,9224,DM001ZZ,Beam
65387,9224,DM002ZZ,Beam
65388,9224,DM010ZZ,Beam
65389,9224,DM011ZZ,Beam
65390,9224,DM012ZZ,Beam
65391,9224,DP000ZZ,Beam
65392,9224,DP001ZZ,Beam
65393,9224,DP002ZZ,Beam
65394,9224,DP020ZZ,Beam
65395,9224,DP021ZZ,Beam
65396,9224,DP022ZZ,Beam
65397,9224,DP030ZZ,Beam
65398,9224,DP031ZZ,Beam
65399,9224,DP032ZZ,Beam
65400,9224,DP040ZZ,Beam
65401,9224,DP041ZZ,Beam
65402,9224,DP042ZZ,Beam
65403,9224,DP050ZZ,Beam
65404,9224,DP051ZZ,Beam
65405,9224,DP052ZZ,Beam
65406,9224,DP060ZZ,Beam
65407,9224,DP061ZZ,Beam
65408,9224,DP062ZZ,Beam
65409,9224,DP070ZZ,Beam
65410,9224,DP071ZZ,Beam
65411,9224,DP072ZZ,Beam
65412,9224,DP080ZZ,Beam
65413,9224,DP081ZZ,Beam
65414,9224,DP082ZZ,Beam
65415,9224,DP090ZZ,Beam
65416,9224,DP091ZZ,Beam
65417,9224,DP092ZZ,Beam
65418,9224,DP0B0ZZ,Beam
65419,9224,DP0B1ZZ,Beam
65420,9224,DP0B2ZZ,Beam
65421,9224,DP0C0ZZ,Beam
65422,9224,DP0C1ZZ,Beam
65423,9224,DP0C2ZZ,Beam
65424,9224,DT000ZZ,Beam
65425,9224,DT001ZZ,Beam
65426,9224,DT002ZZ,Beam
65427,9224,DT010ZZ,Beam
65428,9224,DT011ZZ,Beam
65429,9224,DT012ZZ,Beam
65430,9224,DT020ZZ,Beam
65431,9224,DT021ZZ,Beam
65432,9224,DT022ZZ,Beam
65433,9224,DT030ZZ,Beam
65434,9224,DT031ZZ,Beam
65435,9224,DT032ZZ,Beam
65436,9224,DU000ZZ,Beam
65437,9224,DU001ZZ,Beam
65438,9224,DU002ZZ,Beam
65439,9224,DU010ZZ,Beam
65440,9224,DU011ZZ,Beam
65441,9224,DU012ZZ,Beam
65442,9224,DU020ZZ,Beam
65443,9224,DU021ZZ,Beam
65444,9224,DU022ZZ,Beam
65445,9224,DV000ZZ,Beam
65446,9224,DV001ZZ,Beam
65447,9224,DV002ZZ,Beam
65448,9224,DV010ZZ,Beam
65449,9224,DV011ZZ,Beam
65450,9224,DV012ZZ,Beam
65451,9224,DW010ZZ,Beam
65452,9224,DW011ZZ,Beam
65453,9224,DW012ZZ,Beam
65454,9224,DW020ZZ,Beam
65455,9224,DW021ZZ,Beam
65456,9224,DW022ZZ,Beam
65457,9224,DW030ZZ,Beam
65458,9224,DW031ZZ,Beam
65459,9224,DW032ZZ,Beam
65460,9224,DW040ZZ,Beam
65461,9224,DW041ZZ,Beam
65462,9224,DW042ZZ,Beam
65463,9224,DW050ZZ,Beam
65464,9224,DW051ZZ,Beam
65465,9224,DW052ZZ,Beam
65466,9224,DW060ZZ,Beam
65467,9224,DW061ZZ,Beam
65468,9224,DW062ZZ,Beam
65469,9225,D0003ZZ,Beam
65470,9225,D0013ZZ,Beam
65471,9225,D0063ZZ,Beam
65472,9225,D0073ZZ,Beam
65473,9225,D7003ZZ,Beam
65474,9225,D7013ZZ,Beam
65475,9225,D7023ZZ,Beam
65476,9225,D7033ZZ,Beam
65477,9225,D7043ZZ,Beam
65478,9225,D7053ZZ,Beam
65479,9225,D7063ZZ,Beam
65480,9225,D7073ZZ,Beam
65481,9225,D7083ZZ,Beam
65482,9225,D8003ZZ,Beam
65483,9225,D9003ZZ,Beam
65484,9225,D9013ZZ,Beam
65485,9225,D9033ZZ,Beam
65486,9225,D9043ZZ,Beam
65487,9225,D9053ZZ,Beam
65488,9225,D9063ZZ,Beam
65489,9225,D9073ZZ,Beam
65490,9225,D9083ZZ,Beam
65491,9225,D9093ZZ,Beam
65492,9225,D90B3ZZ,Beam
65493,9225,D90D3ZZ,Beam
65494,9225,D90F3ZZ,Beam
65495,9225,DB003ZZ,Beam
65496,9225,DB013ZZ,Beam
65497,9225,DB023ZZ,Beam
65498,9225,DB053ZZ,Beam
65499,9225,DB063ZZ,Beam
65500,9225,DB073ZZ,Beam
65501,9225,DB083ZZ,Beam
65502,9225,DD003ZZ,Beam
65503,9225,DD013ZZ,Beam
65504,9225,DD023ZZ,Beam
65505,9225,DD033ZZ,Beam
65506,9225,DD043ZZ,Beam
65507,9225,DD053ZZ,Beam
65508,9225,DD073ZZ,Beam
65509,9225,DF003ZZ,Beam
65510,9225,DF013ZZ,Beam
65511,9225,DF023ZZ,Beam
65512,9225,DF033ZZ,Beam
65513,9225,DG003ZZ,Beam
65514,9225,DG013ZZ,Beam
65515,9225,DG023ZZ,Beam
65516,9225,DG043ZZ,Beam
65517,9225,DG053ZZ,Beam
65518,9225,DH023ZZ,Beam
65519,9225,DH033ZZ,Beam
65520,9225,DH043ZZ,Beam
65521,9225,DH063ZZ,Beam
65522,9225,DH073ZZ,Beam
65523,9225,DH083ZZ,Beam
65524,9225,DH093ZZ,Beam
65525,9225,DH0B3ZZ,Beam
65526,9225,DM003ZZ,Beam
65527,9225,DM013ZZ,Beam
65528,9225,DP003ZZ,Beam
65529,9225,DP023ZZ,Beam
65530,9225,DP033ZZ,Beam
65531,9225,DP043ZZ,Beam
65532,9225,DP053ZZ,Beam
65533,9225,DP063ZZ,Beam
65534,9225,DP073ZZ,Beam
65535,9225,DP083ZZ,Beam
65536,9225,DP093ZZ,Beam
65537,9225,DP0B3ZZ,Beam
65538,9225,DP0C3ZZ,Beam
65539,9225,DT003ZZ,Beam
65540,9225,DT013ZZ,Beam
65541,9225,DT023ZZ,Beam
65542,9225,DT033ZZ,Beam
65543,9225,DU003ZZ,Beam
65544,9225,DU013ZZ,Beam
65545,9225,DU023ZZ,Beam
65546,9225,DV003ZZ,Beam
65547,9225,DV013ZZ,Beam
65548,9225,DW013ZZ,Beam
65549,9225,DW023ZZ,Beam
65550,9225,DW033ZZ,Beam
65551,9225,DW043ZZ,Beam
65552,9225,DW053ZZ,Beam
65553,9225,DW063ZZ,Beam
69326,9988,6A650ZZ,"Phototherapy,"
