snomed,opcs,opcs_term
60177007,C791,C79.1 Vitrectomy using anterior approach
445023004,C864,C86.4 Removal of foreign body from eye NEC
83202004,Y264,Y26.4 Removal of other repair material from organ NOC
416100002,C665,C66.5 Destruction of ciliary body NEC
445023004,C433,C43.3 Removal of foreign body from conjunctiva
413955007,Y021,Y02.1 Implantation of prosthesis into organ NOC
446548003,C711,C71.1 Simple linear extraction of lens
426158003,C795,C79.5 Internal tamponade of retina using gas
231756000,C796,C79.6 Internal tamponade of retina using liquid
113113000,Z161,Z16.1 Orbit
76824005,C404,C40.4 Prosthetic replacement of conjunctiva
359951006,C678,C67.8 Other specified other operations on ciliary body
172400008,C435,C43.5 Exploration of conjunctiva
9754005,C572,C57.2 Repair of sclera
84542000,Y291,Y29.1 Surgical removal of foreign body from organ NOC
416100002,C669,C66.9 Unspecified extirpation of ciliary body
231773003,C802,C80.2 Peel of internal limiting membrane
14480008,C199,C19.9 Unspecified incision of eyelid
231736001,Y135,Y13.5 Ultrasonic destruction of lesion of organ NOC
397521009,Y981,Y98.1 Radiology of one body area (or < 20 minutes)
78191003,C732,C73.2 Capsulotomy of anterior lens capsule
120114008,C479,C47.9 Unspecified closure of cornea
231773003,C804,C80.4 Segmentation of epiretinal fibrovascular membrane
363115007,Y322,Y32.2 Re-exploration of organ and other repair of organ NOC
445944001,Y131,Y13.1 Cauterisation of lesion of organ NOC
397521009,Y983,Y98.3 Radiology of three body areas (or 20-40 minutes)
164729009,Y442,Y44.2 Monitoring of pressure in organ NOC
17632005,C798,C79.8 Other specified operations on vitreous body
77950003,C889,C88.9 Unspecified destruction of subretinal lesion
446548003,C729,C72.9 Unspecified intracapsular extraction of lens
446099001,Y228,Y22.8 Other specified drainage of organ NOC
19740002,C718,C71.8 Other specified extracapsular extraction of lens
3605001,C665,C66.5 Destruction of ciliary body NEC
397994004,C039,C03.9 Unspecified insertion of prosthesis of eye
450698009,C825,C82.5 Panretinal laser photocoagulation to lesion of retina
231744001,C743,C74.3 Mechanical lensectomy
446862000,C728,C72.8 Other specified intracapsular extraction of lens
34854007,C653,C65.3 Revision of bleb NEC
274336008,C061,C06.1 Biopsy of lesion of orbit
120086003,C012,C01.2 Enucleation of eye
10831003,C405,C40.5 Suture of conjunctiva
67991000,C776,C77.6 Insertion of capsule tension ring
427326007,C859,C85.9 Unspecified fixation of retina
231761003,C822,C82.2 Cryotherapy to lesion of retina
8920006,C842,C84.2 Excision of lesion of retina NEC
60177007,C792,C79.2 Vitrectomy using pars plana approach
231737005,X657,X65.7 Delivery of radionuclide therapy NEC
30931009,Z194,Z19.4 Choroid
44269004,C647,C64.7 Insertion of iris hooks
231737005,X652,X65.2 Delivery of a fraction of intracavitary radiotherapy
40485001,C452,C45.2 Excision of lesion of cornea NEC
231747008,C738,C73.8 Other specified incision of capsule of lens
398874009,C826,C82.6 Laser photocoagulation to lesion of retina NEC
13793006,C713,C71.3 Aspiration of lens
785830001,C468,C46.8 Other specified plastic operations on cornea
231786007,C848,C84.8 Other specified other operations on retina
82027008,C603,C60.3 Fixation of iris
75792002,Y018,Y01.8 Other specified replacement of organ NOC
231725008,C592,C59.2 Surgical iridectomy
26786002,C546,C54.6 Removal of implant or explant from sclera
1156643002,C826,C82.6 Laser photocoagulation to lesion of retina NEC
231748003,C731,C73.1 Membranectomy of lens
48507008,C648,C64.8 Other specified other operations on iris
73070007,C848,C84.8 Other specified other operations on retina
65839000,Z199,Z19.9 Eye NEC
231744001,C722,C72.2 Suction extraction of lens
172571009,C803,C80.3 Delamination of epiretinal fibrovascular membrane
84077007,C572,C57.2 Repair of sclera
74184007,C738,C73.8 Other specified incision of capsule of lens
309556000,C733,C73.3 Capsulotomy of posterior lens capsule
69235008,C545,C54.5 Buckling of sclera NEC
5961007,C518,C51.8 Other specified other operations on cornea
11819005,Y971,Y97.1 Radiology with pre and post contrast
450698009,C848,C84.8 Other specified other operations on retina
1019009,Y059,Y05.9 Unspecified excision of organ NOC
172408001,X658,X65.8 Other specified radiotherapy delivery
310662003,C829,C82.9 Unspecified destruction of lesion of retina
415282007,C713,C71.3 Aspiration of lens
346742000,C471,C47.1 Suture of cornea
335636001,C712,C71.2 Phacoemulsification of lens
41496004,U216,U21.6 Ultrasound scan NEC
85645002,C572,C57.2 Repair of sclera
120125004,C868,C86.8 Other specified other operations on eye
309556000,Y084,Y08.4 Laser destruction of lesion of organ NOC
47242009,Y066,Y06.6 Vacuum excision of lesion of organ NOC
30823003,C451,C45.1 Superficial keratectomy
312713003,C812,C81.2 Laser photocoagulation of retina for detachment
252833009,Y442,Y44.2 Monitoring of pressure in organ NOC
314233004,Y284,Y28.4 Insertion of mesh into organ NOC
373357006,Y069,Y06.9 Unspecified excision of lesion of organ NOC
2914003,C551,C55.1 Drainage of lesion of sclera
450698009,C824,C82.4 Plaque radiotherapy to lesion of retina
700373001,Y263,Y26.3 Stapling of organ NOC
82382005,C791,C79.1 Vitrectomy using anterior approach
23379002,Y309,Y30.9 Unspecified incision of organ NOC
172508004,C668,C66.8 Other specified extirpation of ciliary body
265297009,C889,C88.9 Unspecified destruction of subretinal lesion
86948006,C824,C82.4 Plaque radiotherapy to lesion of retina
33412005,C515,C51.5 Placement of therapeutic contact lens on to cornea
91552000,Y713,Y71.3 Revisional operations NOC
450698009,C851,C85.1 Retinopexy using cryotherapy
312713003,C821,C82.1 Cauterisation of lesion of retina
6889000,C545,C54.5 Buckling of sclera NEC
241037002,Y981,Y98.1 Radiology of one body area (or < 20 minutes)
425816006,C874,C87.4 Ultrasonic evaluation of retina
426880003,C871,C87.1 Digital imaging of retina
22623003,C468,C46.8 Other specified plastic operations on cornea
314233004,Y281,Y28.1 Insertion of synthetic mesh into organ NOC
47242009,Y062,Y06.2 Deroofing of cyst of organ NOC
62935003,C498,C49.8 Other specified incision of cornea
172538005,C776,C77.6 Insertion of capsule tension ring
6005008,Y012,Y01.2 Alloreplacement of organ NOC
231771001,C798,C79.8 Other specified operations on vitreous body
450698009,C849,C84.9 Unspecified other operations on retina
58388006,C409,C40.9 Unspecified repair of conjunctiva
61553000,Y981,Y98.1 Radiology of one body area (or < 20 minutes)
18274005,Y712,Y71.2 Secondary operations NOC
75903006,C811,C81.1 Xenon photocoagulation of retina for detachment
397521009,Y973,Y97.3 Radiology with post contrast
446862000,C754,C75.4 Insertion of prosthetic replacement for lens using suture fixation
231748003,C734,C73.4 Capsulotomy of lens NEC
4323007,C538,C53.8 Other specified extirpation of lesion of sclera
13303004,C551,C55.1 Drainage of lesion of sclera
78191003,C739,C73.9 Unspecified incision of capsule of lens
312707007,Y292,Y29.2 Manipulative removal of foreign body from organ NOC
8920006,C548,C54.8 Other specified buckling operations for attachment of retina
113113000,U216,U21.6 Ultrasound scan NEC
241037002,U217,U21.7 Plain x-ray NEC
172524003,C776,C77.6 Insertion of capsule tension ring
385441004,C438,C43.8 Other specified other operations on conjunctiva
65812008,C592,C59.2 Surgical iridectomy
282445003,C391,C39.1 Excision of lesion of conjunctiva
172415009,C468,C46.8 Other specified plastic operations on cornea
85785001,C733,C73.3 Capsulotomy of posterior lens capsule
415170005,C711,C71.1 Simple linear extraction of lens
312706003,Y291,Y29.1 Surgical removal of foreign body from organ NOC
44703001,C612,C61.2 Trabeculotomy
231744001,C741,C74.1 Curettage of lens
447099007,C438,C43.8 Other specified other operations on conjunctiva
231748003,C751,C75.1 Insertion of prosthetic replacement for lens NEC
66359001,C647,C64.7 Insertion of iris hooks
63356004,C731,C73.1 Membranectomy of lens
44269004,C741,C74.1 Curettage of lens
89942008,C645,C64.5 Removal of foreign body from iris
27998005,C578,C57.8 Other specified other operations on sclera
274336008,C373,C37.3 Biopsy of lesion of muscle of eye
60656008,C464,C46.4 Insertion of prosthesis into cornea
422246005,C391,C39.1 Excision of lesion of conjunctiva
3938007,C544,C54.4 Buckling of sclera and local or encircling explant HFQ
75227000,C743,C74.3 Mechanical lensectomy
26786002,C548,C54.8 Other specified buckling operations for attachment of retina
35009002,C825,C82.5 Panretinal laser photocoagulation to lesion of retina
77950003,C822,C82.2 Cryotherapy to lesion of retina
430110008,C861,C86.1 Biopsy of lesion of eye NEC
36812006,C599,C59.9 Unspecified excision of iris
13793006,C712,C71.2 Phacoemulsification of lens
85145001,C481,C48.1 Surgical removal of foreign body from cornea
360411008,C732,C73.2 Capsulotomy of anterior lens capsule
398874009,C811,C81.1 Xenon photocoagulation of retina for detachment
312706003,Y292,Y29.2 Manipulative removal of foreign body from organ NOC
6005008,C798,C79.8 Other specified operations on vitreous body
314233004,Y711,Y71.1 Subsequent stage of staged operations NOC
427023009,C833,C83.3 Limited macular translocation
120121008,C778,C77.8 Other specified other operations on lens
172555009,C795,C79.5 Internal tamponade of retina using gas
120127007,Y014,Y01.4 Alloreplacement of organ from cadaver heart beating NOC
19740002,C719,C71.9 Unspecified extracapsular extraction of lens
75227000,C732,C73.2 Capsulotomy of anterior lens capsule
172573007,C843,C84.3 Biopsy of lesion of retina
76135002,C402,C40.2 Amniotic graft to conjunctiva
416100002,C663,C66.3 Cryotherapy to ciliary body
120086003,C018,C01.8 Other specified excision of eye
85145001,C489,C48.9 Unspecified removal of foreign body from cornea
6889000,C544,C54.4 Buckling of sclera and local or encircling explant HFQ
265295001,C711,C71.1 Simple linear extraction of lens
75732000,C792,C79.2 Vitrectomy using pars plana approach
363115007,Y329,Y32.9 Unspecified re-exploration of organ NOC
87021001,C792,C79.2 Vitrectomy using pars plana approach
231708006,C468,C46.8 Other specified plastic operations on cornea
15912005,C391,C39.1 Excision of lesion of conjunctiva
418170009,Y085,Y08.5 Laser modification of organ NOC
88044000,C572,C57.2 Repair of sclera
21491001,Y292,Y29.2 Manipulative removal of foreign body from organ NOC
397574004,C818,C81.8 Other specified photocoagulation of retina for detachment
91552000,C558,C55.8 Other specified incision of sclera
450698009,C819,C81.9 Unspecified photocoagulation of retina for detachment
38487005,C462,C46.2 Lamellar graft to cornea NEC
40899005,C578,C57.8 Other specified other operations on sclera
17179006,C461,C46.1 Refractive keratoplasty
274336008,C432,C43.2 Biopsy of lesion of conjunctiva
108147006,Y309,Y30.9 Unspecified incision of organ NOC
838278005,X629,X62.9 Unspecified assessment
41496004,Y973,Y97.3 Radiology with post contrast
426880003,C866,C86.6 Examination of eye under anaesthetic
35009002,C889,C88.9 Unspecified destruction of subretinal lesion
90243001,C881,C88.1 Transpupillary thermotherapy to subretinal lesion
172415009,C444,C44.4 Photorefractive keratectomy
2914003,C554,C55.4 Expansion of sclera
45031008,C848,C84.8 Other specified other operations on retina
446279000,Y084,Y08.4 Laser destruction of lesion of organ NOC
75227000,C749,C74.9 Unspecified other extraction of lens
172415009,C469,C46.9 Unspecified plastic operations on cornea
112962008,C479,C47.9 Unspecified closure of cornea
359856000,C613,C61.3 Goniotomy
373357006,Y065,Y06.5 Gamma wave excision of lesion of organ NOC
231744001,C719,C71.9 Unspecified extracapsular extraction of lens
425806003,C832,C83.2 Macular translocation three hundred and sixty degrees
310662003,C822,C82.2 Cryotherapy to lesion of retina
25316003,C453,C45.3 Cauterisation of lesion of cornea
172532006,C731,C73.1 Membranectomy of lens
38616001,C578,C57.8 Other specified other operations on sclera
47242009,Y068,Y06.8 Other specified excision of lesion of organ NOC
312707007,C798,C79.8 Other specified operations on vitreous body
172571009,C805,C80.5 Removal of subretinal vascular membrane
397554006,C467,C46.7 Transplant of corneal limbal cells
74184007,C739,C73.9 Unspecified incision of capsule of lens
70796002,C465,C46.5 Deep lamellar graft to cornea
231737005,X654,X65.4 Delivery of a fraction of external beam radiotherapy NEC
72199008,C798,C79.8 Other specified operations on vitreous body
12868007,Y716,Y71.6 Second revisional operation NOC
113113000,Y985,Y98.5 Radiology of > 4 body areas (or > 40 minutes)
90243001,C888,C88.8 Other specified destruction of subretinal lesion
44269004,C751,C75.1 Insertion of prosthetic replacement for lens NEC
8561003,Y138,Y13.8 Other specified other destruction of lesion of organ NOC
404629006,Y048,Y04.8 Other specified replantation of organ NOC
450698009,C844,C84.4 Retinal vascular sheathotomy
172408001,X652,X65.2 Delivery of a fraction of intracavitary radiotherapy
50538003,C776,C77.6 Insertion of capsule tension ring
231767004,C578,C57.8 Other specified other operations on sclera
8920006,C547,C54.7 Maintenance of implant or explant in sclera
294832005,C604,C60.4 Iridoplasty NEC
172430000,C492,C49.2 Trephine of cornea
22623003,C444,C44.4 Photorefractive keratectomy
120125004,Y265,Y26.5 Other attention to repair of organ NOC
172415009,C465,C46.5 Deep lamellar graft to cornea
61779007,C401,C40.1 Mucosal graft to conjunctiva
415170005,C713,C71.3 Aspiration of lens
12868007,Y717,Y71.7 Third or greater revisional operation NOC
3700004,C751,C75.1 Insertion of prosthetic replacement for lens NEC
312707007,Y298,Y29.8 Other specified removal of foreign body from organ NOC
23379002,C678,C67.8 Other specified other operations on ciliary body
397994004,C032,C03.2 Insertion of prosthetic replacement for eyeball
17606004,C522,C52.2 Deep sclerectomy without spacer
231734003,C618,C61.8 Other specified other operations on trabecular meshwork of eye
19731001,Y973,Y97.3 Radiology with post contrast
172530003,C733,C73.3 Capsulotomy of posterior lens capsule
76824005,C402,C40.2 Amniotic graft to conjunctiva
13097002,C545,C54.5 Buckling of sclera NEC
450698009,C845,C84.5 Drainage of subretinal fluid through retina
231714004,C452,C45.2 Excision of lesion of cornea NEC
172405003,Y085,Y08.5 Laser modification of organ NOC
172508004,C662,C66.2 Cauterisation of ciliary body
446548003,C733,C73.3 Capsulotomy of posterior lens capsule
40163002,C771,C77.1 Capsulectomy
90854001,C652,C65.2 Injection of bleb
172460005,C553,C55.3 Drainage of subretinal fluid through sclera
172477005,C603,C60.3 Fixation of iris
81085004,C918,C91.8 Other specified operations on anterior segment of eye
446862000,C723,C72.3 Cryoextraction of lens
76135002,C404,C40.4 Prosthetic replacement of conjunctiva
450698009,C854,C85.4 Retinopexy using tissue adhesive
77950003,C882,C88.2 Photodynamic therapy to subretinal lesion
446548003,C748,C74.8 Other specified other extraction of lens
33412005,C518,C51.8 Other specified other operations on cornea
415281000,C711,C71.1 Simple linear extraction of lens
49181006,C692,C69.2 Paracentesis of anterior chamber of eye
231772008,C841,C84.1 Epiretinal dissection
447429008,Y068,Y06.8 Other specified excision of lesion of organ NOC
231756000,C792,C79.2 Vitrectomy using pars plana approach
11819005,Y973,Y97.3 Radiology with post contrast
25316003,C459,C45.9 Unspecified extirpation of lesion of cornea
231738000,C661,C66.1 Excision of ciliary body
3700004,C722,C72.2 Suction extraction of lens
47130006,C402,C40.2 Amniotic graft to conjunctiva
172415009,C441,C44.1 Hydrogel prosthetic keratoplasty
75792002,Y015,Y01.5 Alloreplacement of organ from cadaver heart non-beating NOC
54085006,Y292,Y29.2 Manipulative removal of foreign body from organ NOC
41496004,Y971,Y97.1 Radiology with pre and post contrast
386608003,C623,C62.3 Laser iridotomy
241037002,Y973,Y97.3 Radiology with post contrast
120114008,C473,C47.3 Removal of suture from cornea
40899005,Y111,Y11.1 Cauterisation of organ NOC
35009002,C821,C82.1 Cauterisation of lesion of retina
252846004,C875,C87.5 Scanning laser ophthalmoscopy evaluation of retina
397110008,C444,C44.4 Photorefractive keratectomy
312707007,Y291,Y29.1 Surgical removal of foreign body from organ NOC
397800002,C038,C03.8 Other specified insertion of prosthesis of eye
112960000,C408,C40.8 Other specified repair of conjunctiva
90243001,C882,C88.2 Photodynamic therapy to subretinal lesion
61553000,Y983,Y98.3 Radiology of three body areas (or 20-40 minutes)
231773003,C801,C80.1 Peel of epiretinal fibroglial membrane
172447004,C533,C53.3 Cauterisation of lesion of sclera
75318004,C574,C57.4 Suture of sclera
75227000,C719,C71.9 Unspecified extracapsular extraction of lens
61553000,Y971,Y97.1 Radiology with pre and post contrast
427478009,A845,A84.5 Electroretinography NEC
450698009,C542,C54.2 Imbrication of sclera
172445007,C531,C53.1 Punch resection of sclera
70107009,Y269,Y26.9 Unspecified other repair of organ NOC
60656008,C466,C46.6 Amniotic membrane graft to cornea
386608003,C622,C62.2 Surgical iridotomy
35552007,C482,C48.2 Magnetic extraction of foreign body from cornea
404636007,C611,C61.1 Laser trabeculoplasty
35552007,C479,C47.9 Unspecified closure of cornea
23598001,C798,C79.8 Other specified operations on vitreous body
54085006,Y298,Y29.8 Other specified removal of foreign body from organ NOC
19731001,Y983,Y98.3 Radiology of three body areas (or 20-40 minutes)
399867007,C812,C81.2 Laser photocoagulation of retina for detachment
231748003,C732,C73.2 Capsulotomy of anterior lens capsule
22623003,C469,C46.9 Unspecified plastic operations on cornea
450698009,C841,C84.1 Epiretinal dissection
9754005,C403,C40.3 Sliding graft to conjunctiva
36812006,C591,C59.1 Iridocyclectomy
76135002,C405,C40.5 Suture of conjunctiva
430110008,Y204,Y20.4 Fine needle aspiration NOC
425806003,C831,C83.1 Pigment epithelium translocation of retina
297840009,C791,C79.1 Vitrectomy using anterior approach
9754005,C409,C40.9 Unspecified repair of conjunctiva
6486000,Y113,Y11.3 Curettage of organ NOC
450698009,C543,C54.3 Buckling of sclera and implant HFQ
425806003,C839,C83.9 Unspecified translocation of retina
310560003,C841,C84.1 Epiretinal dissection
446590009,C723,C72.3 Cryoextraction of lens
75396001,C408,C40.8 Other specified repair of conjunctiva
231762005,C825,C82.5 Panretinal laser photocoagulation to lesion of retina
