,snomed,icd9,icd_term
839,215103005,1.15,Biopsy of skull
840,265303002,18.6,Reconstruction of external auditory canal
845,288098004,86.24,Chemosurgery of skin
853,442117004,76.5,Temporomandibular arthroplasty
857,235395005,86.21,Excision of pilonidal cyst or sinus
859,448266001,77.27,Wedge osteotomy of tibia and fibula
862,255682001,4.02,Division of trigeminal nerve
876,396490007,19.4,Myringoplasty
897,780903008,77.78,Excision of tarsals and metatarsals for graft
902,445912000,66.62,Salpingectomy with removal of tubal pregnancy
917,359946000,75.62,Repair of current obstetric laceration of rectum and sphincter ani
924,397202000,49.43,Cauterization of hemorrhoids
953,307283007,56.1,Ureteral meatotomy
954,429609002,32.22,Lung volume reduction surgery
956,359703006,25.3,Complete glossectomy
986,234889007,25.4,Radical glossectomy
987,708626003,61.41,Suture of laceration of scrotum and tunica vaginalis
997,398328001,16.59,Evisceration of orbit NOS
999,709112001,34.05,Creation of pleuroperitoneal shunt
1000,446288009,24.32,Suture of laceration of gum
1009,772044006,84.19,Abdominopelvic amputation
1011,307288003,76.73,Closed reduction of maxillary fracture
1017,231629008,9.81,Dacryocystorhinostomy [DCR]
1023,304040003,86.6,"Free skin graft, not otherwise specified"
1054,297840009,14.71,"Removal of vitreous, anterior approach"
1071,288007003,55.86,Anastomosis of kidney
1088,446798004,27.21,Biopsy of bony palate
1089,447124007,55.31,Marsupialization of kidney lesion
1099,708852007,28.92,Excision of lesion of tonsil and adenoid
1111,448496009,77.25,Wedge osteotomy of femur
1115,789147006,23.6,Prosthetic dental implant
1128,361162007,8.84,"Repair of laceration involving lid margin, full-thickness"
1145,780904002,77.76,Excision of patella for graft
1169,273148009,77.46,Biopsy of patella
1179,359988009,1.11,Closed [percutaneous] [needle] biopsy of cerebral meninges
1190,367448002,88.58,Negative-contrast cardiac roentgenography
1195,397243000,55.81,Suture of laceration of kidney
1200,363728009,77.94,Total ostectomy of carpals and metacarpals
1201,448444006,38.01,Incision of intracranial vessels
1204,735399006,22.12,Open biopsy of nasal sinus
1219,284025004,82.02,Myotomy of hand
1221,397117006,84.1,"Lower limb amputation, not otherwise specified"
1229,398194002,33.41,Suture of laceration of bronchus
1236,391897002,69.51,Aspiration curettage of uterus for termination of pregnancy
1279,268435000,87.15,Contrast radiogram of sinus
1284,1172964003,70.61,Vaginal construction
1295,398171003,95.47,"Hearing examination, not otherwise specified"
1300,305928009,35.42,Creation of septal defect in heart
1310,274973002,69.01,Dilation and curettage for termination of pregnancy
1334,398107003,19.52,Type II tympanoplasty
1349,386623008,69.95,Incision of cervix
1357,232154007,18.21,Excision of preauricular sinus
1362,392252001,67.61,Suture of laceration of cervix
1370,229408004,93.15,Mobilization of spine
1382,223217009,10.0,Removal of embedded foreign body from conjunctiva by incision
1385,287935004,66.63,"Bilateral partial salpingectomy, not otherwise specified"
1386,303636000,10.21,Biopsy of conjunctiva
1415,359637008,8.33,Repair of blepharoptosis by resection or advancement of levator muscle or aponeurosis
1449,202568006,9.12,Biopsy of lacrimal sac
1451,234726008,24.8,Occlusal adjustment
1452,235369008,48.92,Anorectal myectomy
1460,446071005,7.71,Exploration of pituitary fossa
1477,361157006,8.82,"Repair of laceration involving lid margin, partial-thickness"
1478,392019004,67.33,Cryoconization of cervix
1480,447149006,9.21,Excision of lesion of lacrimal gland
1498,708619003,62.12,Open biopsy of testis
1505,233065007,35.34,Infundibulectomy
1507,287763009,58.42,Closure of urethrostomy
1509,446070006,7.17,Biopsy of pineal gland
1520,234890003,27.62,Correction of cleft palate
1526,446463003,87.11,Full-mouth x-ray of teeth
1552,237022007,69.94,Manual replacement of inverted uterus
1554,288057006,78.3,"Limb lengthening procedures, unspecified site"
1557,396221000,2.01,Opening of cranial suture
1558,444624003,65.24,Laparoscopic wedge resection of ovary
1621,231627005,9.23,Total dacryoadenectomy
1623,236978001,72.6,Forceps application to aftercoming head
1632,447028007,20.22,Incision of petrous pyramid air cells
1674,205195000,15.21,Lengthening procedure on one extraocular muscle
1675,206938009,15.22,Shortening procedure on one extraocular muscle
1677,234647001,27.54,Repair of cleft lip
1679,264318007,87.81,X-ray of gravid uterus
1681,274996002,8.91,Electrosurgical epilation of eyelid
1682,276486001,63.71,Ligation of vas deferens
1686,291702009,20.91,Tympanosympathectomy
1691,397989004,9.82,Conjunctivocystorhinostomy
1712,608893003,65.76,Laparoscopic salpingo-oophoroplasty
1713,241355001,92.17,Placental scan
1733,708858006,19.21,Revision of stapedectomy with incus replacement
1734,708635005,63.81,Suture of laceration of vas deferens and epididymis
